,Path,Canonical,Transcript
0,TQA_7_NAM_S0045_276,câu thơ cho thấy bài chim cu rất thích bờ tre và bờ che rất mát,k 7_X w _1 t_h 7 _1 ts_ O _1 t_h 7_X j _5a b a j _2 ts_ i m _1 k u _1 r 7_X t _5b t_h i k _5b b 7 _2 ts_ E _1 l a _2 o _2 ts_ E _1 r 7_X t _5b m a t _5b
1,TQA_7_NAM_S0045_123,ơ thế cậu thì thích loại chim nào,7 j _1 t_h e _5a k 7_X w _6a t_h i _2 t_h i k _5b l wp a j _6a ts_ i m _1 n a w _2
2,TQA_7_NAM_S0045_182,hai cậu bé đặt con chim vào một chiếc hộp rất đẹp và chôn cất thật long trọng,h a j _1 k 7_X w _6a b E _5a d a_X t _6b k O n _1 ts_ i m _1 v a w _2 m o t _6b ts_ ie k _5b h o p _6b r 7_X t _5b d E p _6b v a _2 ts_ o n _1 k 7_X t _5b t_h 7_X t _6b l O_X Nm _1 tS O_X Nm _6a
3,TQA_7_NAM_S0045_109,tớ hỏi thảo câu này nhé,t 7 _5a h O j _3 t_h a w _3 k o _1 n a_X j _2 J E _5a
4,TQA_7_NAM_S0045_130,xê họ nhà chim ríu rít bay đến đậu ở những bụi cây ở quanh hồ,s e _1 h O _6a J a _2 ts_ i m _1 r i w _5a r i t _5b b a_X j _1 d e n _5a d 7_X w _6a 7 _3 J M N _4 b u j _6a k 7_X j _1 k wp E_X J _1 h o _2
5,NQH_7_NAM_S0049_18,một năm học bắt đầu,m o t _6b n a_X m _1 h O_X kp _6b b a_X t _5b d 7_X w _2
6,TQA_7_NAM_S0045_110,cậu hãy tìm những từ ngữ tả vẻ đẹp của mặt hồ i rơ pao,k 7_X w _6a h a_X j _4 t i m _2 J M N _4 t M _2 N M _4 t a _3 v E _3 d E p _6b k uo _3 m a_X t _6b h o _2 i _1 r 7 _1 p a w _1
7,ĐNL_Nu_6_S0007_51,xuống đây chim có biết bơi,s uo N _5a d 7_X j _1 ts_ i m _1 k O _5a b ie t _5b b 7 j _1
8,TQA_7_NAM_S0045_47,mừng vui rồi lại đi,m M N _2 v u j _1 r o j _2 l a j _6a d i _1
9,TQA_7_NAM_S0045_190,chim tự do bay nhảy trong thế giới rộng lớn,ts_ i m _1 t M _6a z O _1 b a_X j _1 J a_X j _3 tS O_X Nm _1 t_h e _5a dZ 7 j _5a r o Nm _6a l 7 n _5a
10,TQA_7_NAM_S0045_113,tớ hỏi cậu,t 7 _5a h O j _3 k 7_X w _6a
11,TQA_7_NAM_S0045_62,những câu thơ tả vẻ đẹp của cây cối khi xuân về,J M N _4 k 7_X w _1 t_h 7 _1 t a _3 v E _3 d E p _6b k uo _3 k 7_X j _1 k o j _5a x i _1 s wp 7_X n _1 v e _2
12,TQA_7_NAM_S0045_242,một đàn cò bay,m o t _6b d a n _2 k O _2 b E_X k _6b
13,TQA_7_NAM_S0045_137,xê ven hồ những con chim cơ púc hót lên lanh lảnh,s e _1 v E n _1 h o _2 J M N _4 k O n _1 ts_ i m _1 k 7 _1 p u kp _5b h O t _5b l e n _1 l E_X J _1 l E_X J _3
14,TQA_7_NAM_S0045_21,tớ mời thảo cậu hãy trả lời bức tranh thứ năm đi,t 7 _5a m M7 j _2 t_h a w _3 k 7_X w _6a h a_X j _4 tS a _3 l 7 j _2 b M k _5b tS E_X J _1 t_h M _3 n a_X m _1 d i _1
15,TQA_7_NAM_S0045_282,bồ câu bố mẹ thay nhau ấp trứng,b o _2 k 7_X w _1 b o _5a m E _6a t_h a_X j _1 J a_X w _1 7_X p _5b tS M N _5a
16,TQA_7_NAM_S0045_247,có bác bồ nông,k O _5a b a k _5b b o _2 n o Nm _1
17,TQA_7_NAM_S0045_42,cây cam vàng thêm trái,k 7_X j _1 k a m _1 v a N _2 t_h e m _1 tS a j _5a
18,TQA_7_NAM_S0045_61,tớ sẽ trả lời đây là câu của tớ,t 7 _5a S E _4 tS a _3 l 7 j _2 d 7_X j _1 l a _2 k 7_X w _1 k uo _3 t 7 _5a
19,NQH_7_NAM_S0049_58,cô giáo lớp em nhé,k o _1 dZ a w _5a l 7 p _5b E m _1 J E _5a
20,ĐNL_Nu_6_S0007_11,khi mẹ mặt trời giọi hạt nắng bám cánh tay hồng của mẹ về bên kia núi,x i _1 m E _6a m a_X t _6b tS 7 j _2 G O j _6a h a t _6b n a_X N _5a b a m _5a k E_X J _5a t a_X j _1 h o Nm _2 k uo _3 m E _6a v e _2 b e n _1 k ie _1 n u j _5a
21,NQH_7_NAM_S0049_74,phương ơi tớ đọc xong rồi cậu đọc tiếp nhé,f M7 N _1 7 j _1 t 7 _5a d O_X kp _6b s O_X Nm _1 r o j _2 k 7_X w _6a d O_X kp _6b t ie p _5b J E _5a
22,TQA_7_NAM_S0045_81,rau xum xuê ở rau xum xuê ở trên bãi,r a_X w _1 s u m _1 s wp e _1 7 _3 r a_X w _1 s u m _1 s wp e _1 7 _3 tS e n _1 b a j _4
23,TQA_7_NAM_S0045_156,chim sẻ sống ở trên cây nên fải bám vào cành cây bằng cả hai chân cho khỏi ngã,ts_ i m _1 S E _3 S o Nm _5a 7 _3 tS e n _1 k 7_X j _1 n e n _1 f a j _3 b a m _5a v a w _2 k E_X J _2 k 7_X j _1 b a_X N _2 k a _3 h a j _1 ts_ 7_X n _1 ts_ O _1 x O j _3 N a _4
24,NQH_7_NAM_S0049_44,hàng nghày em được đến trường ghặp các bạn và cô giáo,h a N _2 N a_X j _2 E m _1 d M7 k _6b d e n _5a tS M7 N _2 G a_X p _6b k a k _5b b a n _6a v a _2 k o _1 dZ a w _5a
25,NQH_7_NAM_S0049_34,các bạn ơi có các bạn ở nơi khác đến thăm trường,k a k _5b b a n _6a 7 j _1 n e w _5a k O _5a k a k _5b b a n _6a 7 _3 n 7 j _1 x a k _5b d e n _5a t_h a_X m _1 tS M7 N _2
26,ĐNL_Nu_6_S0007_30,cáo và chim sẻ,k a _5a v a _2 ts_ i m _1
